Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2004-10-21,51.80,77.72,41.00,57.20,0.00,14.99,,SE,3.11,12.00,,,30.25,30.35,NCD,no cloud detected,SCT,partly cloudy,HZ,haze,IWC05,haze,IWC04,smoke,FU,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-22,50.00,76.28,42.80,57.38,0.00,17.26,,S,3.11,12.00,,,30.21,30.34,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-23,53.60,78.80,44.60,62.78,0.00,16.11,,SE,3.11,15.00,,,30.18,30.31,NCD,no cloud detected,BKN,mostly cloudy,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-24,50.72,74.12,44.60,54.86,0.00,75.95,,NW,3.11,12.00,,,30.20,30.30,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-25,48.20,73.40,41.00,57.20,0.00,11.41,,S,3.11,12.00,,,30.20,30.34,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-26,50.00,74.48,44.60,58.46,0.00,17.26,,S,3.11,15.00,,,30.21,30.35,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-27,48.20,71.60,46.40,55.40,0.00,13.87,,S,3.11,15.00,,,30.26,30.38,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-28,50.00,74.84,42.62,53.60,0.00,11.51,,S,1.99,15.00,,,30.30,30.41,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-29,48.20,74.48,41.00,52.88,0.00,16.11,,S,3.11,15.00,,,30.22,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-30,51.80,73.40,48.20,53.96,0.00,11.51,,SE,3.11,15.00,,,30.21,30.33,NCD,no cloud detected,OVC,overcast,IWC05,haze,HZ,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-31,51.80,72.32,42.80,57.56,0.00,12.75,,S,3.11,10.00,,,30.20,30.30,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-01,50.00,72.68,46.40,56.66,0.00,11.51,,S,3.00,15.00,,,30.18,30.29,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-02,50.00,76.28,39.20,57.56,0.00,11.51,,S,3.11,15.00,,,30.19,30.30,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-03,50.00,71.96,42.80,52.70,0.00,11.51,,S,3.11,15.00,,,30.20,30.33,FEW,mostly clear,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-04,51.80,73.40,46.40,55.76,0.00,15.66,,S,3.11,15.00,,,30.24,30.38,NCD,no cloud detected,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-05,48.92,73.04,39.20,53.60,0.00,14.99,,NW,3.11,15.00,,,30.29,30.43,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-06,39.20,69.08,28.40,44.24,0.00,11.51,,SE,3.11,15.00,,,30.27,30.41,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-07,35.60,74.48,10.40,48.20,0.00,11.51,,SE,3.11,15.00,,,30.27,30.39,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-08,41.00,71.60,5.00,38.48,0.00,11.51,,S,3.11,20.00,,,30.28,30.39,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-09,40.82,76.28,15.80,50.00,0.00,11.51,,S,3.11,20.00,,,30.26,30.38,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-10,37.40,73.76,26.60,47.48,0.00,17.26,,SE,3.11,15.00,,,30.24,30.36,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-11,39.20,77.00,30.20,44.24,0.00,11.51,,N,3.11,15.00,,,30.20,30.33,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-12,39.56,70.88,32.00,59.00,0.00,11.51,,SE,3.11,15.00,,,30.22,30.34,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-13,41.00,71.24,33.80,46.76,0.00,11.51,,SE,3.11,15.00,,,30.22,30.34,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-14,42.80,68.72,35.60,50.36,0.00,11.51,,SE,3.11,15.00,,,30.28,30.39,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-15,47.84,69.80,35.60,50.36,0.00,11.51,,SE,3.11,15.00,,,30.33,30.45,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-16,46.40,71.60,32.00,50.72,0.00,11.51,,SE,3.11,15.00,,,30.28,30.43,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-17,42.80,75.56,37.40,51.62,0.00,13.87,,S,3.11,15.00,,,30.27,30.41,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-18,42.80,75.20,21.20,47.12,0.00,11.51,,S,3.11,15.00,,,30.28,30.40,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-19,48.20,73.76,32.00,48.74,0.00,9.21,,SE,3.11,15.00,,,30.24,30.38,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-20,41.00,73.76,37.40,47.48,0.00,13.87,,SE,3.11,15.00,,,30.23,30.33,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-21,39.20,77.72,23.00,44.60,0.00,9.21,,N,3.11,15.00,,,30.25,30.37,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-22,44.24,75.56,28.40,42.80,0.00,9.21,,S,3.11,15.00,,,30.22,30.36,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-23,42.80,71.96,32.00,51.80,0.00,20.80,,S,3.11,15.00,,,30.01,30.31,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-24,42.80,71.24,33.80,51.08,0.00,13.87,,S,3.11,15.00,,,30.21,30.33,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-25,42.80,71.60,33.80,50.00,0.00,11.51,,S,2.00,15.00,,,30.25,30.39,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-26,42.80,73.76,37.40,50.18,0.00,11.51,,SE,3.11,12.00,,,30.23,30.35,NCD,no cloud detected,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-27,42.80,81.32,39.20,50.00,0.00,121.98,,NW,3.11,15.00,,,30.21,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-28,46.40,77.00,35.60,48.74,0.00,9.21,,SE,3.11,15.00,,,30.22,30.36,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-29,46.40,77.00,35.60,47.84,0.00,16.11,,SE,3.11,15.00,,,30.23,30.35,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-11-30,53.24,79.52,42.80,53.60,0.00,11.51,,NW,3.11,15.00,,,30.25,30.37,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-01,46.40,72.68,37.40,51.80,0.00,11.51,,NW,3.11,15.00,,,30.28,30.40,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-02,43.52,75.20,40.46,48.20,0.00,17.26,,SE,3.11,15.00,,,30.22,30.39,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-03,42.80,73.58,33.80,47.48,0.00,13.87,,SE,3.11,15.00,,,30.24,30.35,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-04,42.80,71.60,35.60,46.40,0.00,13.87,,S,0.01,15.00,,,30.23,30.32,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-05,40.64,75.20,33.80,49.46,0.00,11.51,,SE,3.11,20.51,,,30.22,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-06,42.80,73.04,32.00,50.00,0.00,13.87,,SE,3.11,12.00,,,30.23,30.33,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-07,43.52,75.92,33.80,48.20,0.00,13.87,,S,3.11,15.00,,,30.20,30.35,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-08,41.00,77.00,33.80,47.66,0.00,18.41,,SE,3.00,15.00,,,30.26,30.37,NCD,no cloud detected,SCT,partly cloudy,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-09,44.60,75.20,37.40,49.46,0.00,16.11,,S,0.01,15.00,,,30.22,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-10,44.60,69.80,30.20,45.50,0.00,20.80,,NW,3.11,15.00,,,30.23,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-11,41.00,69.08,30.20,47.66,0.00,16.11,,N,3.11,15.00,,,30.26,30.41,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-12,39.02,70.88,28.40,40.82,0.00,14.99,,SE,3.11,20.00,,,30.25,30.38,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-13,41.00,71.24,30.20,43.52,0.00,14.99,,NW,3.11,20.00,,,30.29,30.40,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-14,42.80,65.12,33.80,45.14,0.00,20.80,,N,3.11,15.00,,,30.36,30.49,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-15,41.00,61.52,33.80,44.60,0.00,16.11,,SE,3.11,15.00,,,30.31,33.35,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-16,46.40,61.88,33.80,47.12,0.00,6.93,,SE,3.11,15.00,,,30.26,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-17,46.40,64.40,37.40,45.50,0.00,17.26,,SE,3.11,15.00,,,30.24,30.38,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-18,44.24,67.64,33.80,46.76,0.00,16.11,,NW,0.01,15.00,,,30.24,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-19,42.80,66.56,33.80,44.96,2.24,16.11,,N,3.11,15.00,,,30.29,30.41,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,FU,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-20,41.72,64.40,33.80,46.40,0.00,13.87,,S,3.11,15.00,,,30.24,30.40,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-21,39.20,70.52,33.80,46.76,0.00,16.11,,SE,3.11,12.00,,,30.21,30.36,NCD,no cloud detected,FEW,mostly clear,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-22,39.20,72.32,23.00,48.20,0.00,20.80,,SE,3.11,15.00,,,30.17,30.28,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-23,41.00,72.32,37.40,45.86,0.00,27.62,,SE,3.11,15.00,,,30.17,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-24,42.80,69.44,28.40,46.58,0.00,23.04,40.28,S,3.11,15.00,,,30.12,30.29,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-25,50.00,64.40,37.40,46.58,0.00,25.32,32.22,SE,3.11,15.00,,,30.17,30.28,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-26,35.60,71.24,17.60,46.40,0.00,11.51,,S,3.11,25.00,,,30.26,30.38,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-27,38.84,69.80,28.40,43.52,0.00,11.51,,SE,3.11,15.00,,,30.31,30.43,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-28,35.60,69.44,24.80,48.20,2.24,11.51,,S,3.11,15.00,,,30.30,30.40,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-29,32.00,69.44,1.40,39.02,0.00,14.99,,SE,3.11,15.00,,,30.29,30.44,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-30,30.20,70.52,21.20,42.80,0.00,11.51,,S,3.11,15.00,,,30.22,30.37,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-12-31,37.40,70.88,23.00,37.94,0.00,13.87,,SE,3.11,15.00,,,30.25,30.37,NCD,no cloud detected,SCT,partly cloudy,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-01,33.80,74.12,24.80,51.80,0.00,11.63,,S,3.11,15.00,,,30.26,30.40,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-02,42.80,72.32,33.80,51.80,0.00,16.11,,E,3.11,15.00,,,30.30,30.42,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-03,37.40,74.12,24.80,44.60,0.00,11.51,,S,3.11,15.00,,,30.30,30.44,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-04,40.82,75.20,21.20,48.38,0.00,13.87,,E,3.11,15.00,,,30.25,30.42,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-05,39.20,78.44,33.62,48.20,0.00,11.51,,S,3.11,15.00,,,30.20,30.32,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-06,42.44,71.60,26.60,45.14,0.00,13.87,,NW,3.11,10.00,,,30.15,30.27,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-07,37.40,75.92,30.20,41.00,0.00,11.51,,S,3.11,15.00,,,30.20,30.32,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-08,41.54,68.36,23.00,44.60,0.00,13.87,,SE,3.11,10.00,,,30.30,30.43,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-09,41.00,68.00,33.80,47.30,0.00,13.87,,S,3.11,15.00,,,30.26,30.45,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-10,37.40,69.44,28.40,46.40,0.00,13.87,,S,3.11,15.00,,,30.26,30.43,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-11,39.20,66.20,28.40,44.60,0.00,11.51,,S,3.11,15.00,,,30.11,30.31,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-12,41.00,64.40,32.00,44.78,0.00,17.26,,S,3.11,15.00,,,30.12,30.26,NCD,no cloud detected,SCT,partly cloudy,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-13,41.00,66.20,32.00,48.56,0.00,13.87,,S,3.11,12.00,,,30.20,30.28,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-14,46.40,68.36,33.80,55.40,0.00,11.51,,SE,3.11,10.00,,,30.31,30.43,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,HZBR,haze and mist,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-15,39.20,71.96,28.40,50.00,0.00,18.41,,SE,3.11,15.00,,,30.30,30.44,NCD,no cloud detected,SCT,partly cloudy,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-16,37.40,61.16,28.40,42.80,0.00,17.90,,N,3.11,15.00,,,30.36,30.46,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-17,33.08,65.48,21.20,39.74,0.00,13.87,,S,3.11,15.00,,,30.30,30.49,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-18,34.88,66.20,32.00,42.80,0.00,16.11,,NW,3.11,15.00,,,30.30,30.49,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-19,35.96,66.92,32.00,40.64,0.00,11.51,,SE,3.11,15.00,,,30.32,30.46,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-20,37.40,70.16,32.00,42.80,0.00,11.51,,S,3.11,15.00,,,30.26,30.40,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-21,39.20,64.76,33.26,41.18,0.00,16.11,20.80,SE,3.11,15.00,,,30.21,30.34,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-22,46.04,72.68,39.20,46.40,0.00,16.11,,NW,3.11,15.00,,,30.20,30.34,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,VC,unknown weather in the vicinity,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-23,50.00,63.32,35.60,48.74,0.00,17.26,,N,3.11,12.00,,,30.32,30.42,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-24,45.32,70.16,33.80,46.22,0.00,13.87,,S,3.11,15.00,,,30.32,30.45,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-25,39.20,70.52,32.00,49.28,0.00,11.51,,S,3.11,15.00,,,30.22,30.38,NCD,no cloud detected,ICC03,three oktas - 4/10,HZ,haze,IWC05,haze,IWC04,smoke,FU,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-26,44.60,73.04,33.80,50.00,0.00,11.51,,S,3.11,15.00,,,30.20,30.33,NCD,no cloud detected,ICC03,three oktas - 4/10,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-27,46.40,76.28,33.80,55.40,0.00,17.26,,S,3.11,15.00,,,30.20,30.32,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-28,48.20,79.16,37.40,48.20,0.00,18.41,,SE,3.11,15.00,,,30.18,30.31,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-29,46.76,77.36,35.60,46.58,0.00,17.26,,SE,3.11,15.00,,,30.20,30.33,NCD,no cloud detected,SCT,partly cloudy,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-30,41.00,73.40,24.80,46.58,0.00,17.26,23.04,SE,0.12,15.00,,,30.14,30.28,NCD,no cloud detected,FEW,mostly clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-01-31,46.40,71.60,32.00,52.16,0.00,13.81,,S,3.11,15.00,,,30.16,30.27,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-02-01,44.60,68.00,37.40,51.44,0.00,20.80,,S,3.00,15.00,,,30.16,30.26,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-02-02,48.20,68.00,33.80,50.00,0.00,13.87,,SE,3.11,15.00,,,30.18,30.29,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-02-03,46.40,62.60,35.60,51.80,0.00,11.51,,SE,3.11,10.00,,,30.22,30.36,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-02-04,43.52,64.40,41.00,50.00,0.00,23.04,,SE,3.11,15.00,,,30.23,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-02-05,42.44,68.72,33.80,46.40,0.00,20.80,,SE,3.11,15.00,,,30.20,30.32,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-02-06,48.20,71.60,30.20,44.42,0.00,18.41,,SE,3.11,15.00,,,30.24,30.31,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-02-07,45.68,78.44,35.60,46.40,0.00,13.87,,S,3.11,15.00,,,30.21,30.35,FEW,mostly clear,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-02-08,44.60,79.88,30.20,47.66,0.00,11.51,,S,3.11,15.00,,,30.20,30.33,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2005-02-09,48.20,82.76,30.20,46.40,0.00,8.95,,SE,3.11,15.00,,,30.20,30.31,NCD,no cloud detected,FEW,mostly clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
