Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2015-06-12,51.80,76.28,45.32,57.56,0.00,34.52,46.08,S,0.00,12.43,,,30.12,30.25,FEW,mostly clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,IWC97,thunderstorm with heavy rain,IWC93,thunderstorm with light snow/sleet,GR,hail,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,HZ,haze,IWC05,haze,FG,fog,IWC44,fog
MMPB,America/Mexico_City,2015-06-13,51.80,73.40,45.86,57.20,0.00,20.80,16.11,S,0.00,12.43,,,30.13,30.23,NCD,no cloud detected,VV,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,FG,fog,IWC44,fog,BR,mist,IWC10,mist,BCFG,patches of fog,IWC11,patches of fog,,,,,,
MMPB,America/Mexico_City,2015-06-14,57.20,70.16,49.64,57.20,0.00,17.26,,S,3.11,12.43,,,30.16,30.28,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-15,55.40,69.80,40.10,53.78,0.00,18.41,,S,3.11,12.43,,,30.20,30.30,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-16,53.60,76.28,42.26,51.80,0.00,16.11,,S,3.11,12.43,,,30.23,30.32,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-17,51.80,77.00,44.60,56.12,0.00,10.36,,N,3.11,12.43,,,30.24,30.34,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-18,55.40,73.40,47.12,57.20,0.00,17.26,,S,1.50,7.00,,,30.22,30.33,FEW,mostly clear,OVC,overcast,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,IWC53,drizzle,-DZ,light drizzle,IWC51,light drizzle,HZ,haze,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-19,48.20,73.76,42.08,55.94,2.24,17.26,,S,3.11,12.43,,,30.25,30.36,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-20,55.40,73.40,45.50,57.20,0.00,14.99,,S,3.11,12.43,,,30.27,30.40,FEW,mostly clear,OVC,overcast,DZ,drizzle,IWC53,drizzle,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-21,55.40,75.56,42.44,53.60,0.00,14.99,,S,3.11,12.43,,,30.33,30.43,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-22,55.40,77.90,35.60,53.60,0.00,14.99,,N,3.11,9.00,,,30.27,30.42,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-23,51.80,77.36,35.60,50.00,0.00,12.75,,N,3.11,7.00,,,30.27,30.41,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-24,51.80,75.20,39.20,53.60,0.00,13.87,,N,3.11,10.00,,,30.32,30.42,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-25,46.40,73.04,39.56,53.60,0.00,16.11,,SE,3.11,12.43,,,30.32,30.44,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-26,51.80,77.36,41.54,53.60,0.00,10.36,,NE,3.11,12.43,,,30.29,30.42,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC53,drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-27,50.00,73.40,42.44,55.40,0.00,13.87,,W,3.11,12.43,,,30.28,30.41,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-28,53.60,69.80,47.48,57.92,0.00,16.11,,N,2.00,7.00,,,30.30,30.40,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,-RA,light rain,IWC61,light rain,IWC05,haze,HZ,haze,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2015-06-29,55.40,73.76,47.84,55.40,0.00,14.99,,S,3.11,10.00,,,30.28,30.40,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-30,53.60,73.04,44.06,55.58,2.24,12.75,,S,2.50,12.00,,,30.25,30.40,ICC03,three oktas - 4/10,VV,overcast,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-01,55.40,73.40,42.80,56.30,0.00,6.93,,S,2.50,12.00,,,30.26,30.37,FEW,mostly clear,OVC,overcast,DZ,drizzle,IWC53,drizzle,IWC51,light drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-02,53.60,70.52,44.96,55.40,0.00,14.99,,NW,3.00,9.00,,,30.24,30.35,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-03,53.60,72.32,41.18,53.60,0.00,24.17,26.47,S,3.11,12.43,,,30.23,30.35,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC05,haze,,,,,,,,
MMPB,America/Mexico_City,2015-07-04,53.60,75.56,46.04,54.86,0.00,13.87,,SW,3.00,12.43,,,30.28,30.36,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2015-07-05,53.60,75.20,42.80,55.40,0.00,13.87,,S,1.00,7.00,,,30.31,30.42,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,-RA,light rain,IWC61,light rain,IWC05,haze,HZ,haze,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2015-07-06,51.80,77.00,36.32,57.20,0.00,12.75,,E,0.25,11.00,,,30.31,30.44,NCD,no cloud detected,OVC,overcast,IWC51,light drizzle,HZ,haze,IWC05,haze,FG,fog,IWC44,fog,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-07,53.60,75.92,37.94,57.20,0.00,14.99,,N,3.11,12.00,,,30.28,30.41,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-08,46.40,72.32,37.04,51.80,0.00,11.51,,E,3.11,9.00,,,30.27,30.39,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-09,44.60,71.60,37.58,48.74,0.00,14.99,,SE,3.11,11.00,,,30.26,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-10,53.60,69.80,34.70,50.00,2.24,16.11,,N,3.11,11.00,,,30.29,30.39,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-11,55.40,73.40,38.30,48.20,2.24,17.26,,N,3.11,8.00,,,30.32,30.41,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-12,53.60,72.68,25.34,50.00,2.24,17.26,,S,3.11,9.00,,,30.35,30.44,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-13,42.80,73.40,32.72,48.20,3.36,11.51,,SE,3.11,11.00,,,30.26,30.39,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-14,46.40,77.72,40.10,51.80,0.00,12.75,,S,3.11,11.00,,,30.23,30.35,NCD,no cloud detected,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-15,50.00,78.44,42.98,56.12,0.00,11.51,,S,3.11,11.00,,,30.22,30.36,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-16,53.60,73.40,46.58,55.40,0.00,13.42,,S,2.50,8.00,,,30.24,30.37,SCT,partly cloudy,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,IWC27,showers of hail,-RA,light rain,IWC61,light rain,DZ,drizzle,IWC53,drizzle,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,BR,mist,IWC10,mist
MMPB,America/Mexico_City,2015-07-17,51.80,72.68,40.64,55.40,0.00,8.06,,S,2.00,10.00,,,30.23,30.36,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,IWC53,drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-18,51.80,71.60,50.00,57.20,0.00,14.99,,S,3.00,8.00,,,30.31,30.41,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,-RA,light rain,IWC61,light rain,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-19,51.80,73.40,39.74,56.12,0.00,18.41,28.86,S,2.00,9.00,,,30.30,30.43,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,
MMPB,America/Mexico_City,2015-07-20,55.40,71.60,45.32,55.40,0.00,14.99,,S,3.11,10.00,,,30.26,30.39,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-21,50.00,75.20,44.24,56.48,0.00,17.26,,S,3.11,12.43,,,30.21,30.36,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-22,55.40,76.28,45.32,57.02,0.00,17.26,,S,1.00,12.43,,,30.24,30.37,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC61,light rain,-RA,light rain,IWC51,light drizzle,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-23,50.00,77.00,41.90,55.40,0.00,18.41,29.97,NE,1.00,8.00,,,30.33,30.44,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,IWC62,intermittent rain,RA,rain,IWC63,rain,IWC61,light rain,-RA,light rain,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-24,50.00,78.08,37.40,53.60,2.24,17.26,34.52,E,3.11,12.43,,,30.33,30.44,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,RA,rain,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-25,48.20,78.80,36.32,53.06,0.00,9.21,,NW,3.11,12.43,,,30.28,30.43,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-26,50.00,78.80,35.42,53.60,0.00,9.21,,S,3.11,12.43,,,30.25,30.37,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-27,48.20,79.88,34.88,50.00,0.00,10.36,,NW,3.11,12.43,,,30.22,30.37,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-28,46.40,80.60,28.40,51.80,0.00,12.75,,S,3.11,12.00,,,30.25,30.39,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-29,48.20,80.24,32.72,55.40,0.00,10.36,,N,3.11,12.43,,,30.29,30.41,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-30,51.80,79.88,36.50,53.60,2.24,16.11,,SE,3.11,12.43,,,30.31,30.42,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-07-31,48.20,77.72,35.60,51.80,0.00,11.51,,N,3.11,12.43,,,30.26,30.41,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-01,50.00,78.08,38.12,55.40,0.00,11.51,,N,3.11,12.43,,,30.21,30.36,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-02,51.80,79.52,34.52,53.60,0.00,12.75,,S,3.11,12.43,,,30.20,30.32,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-03,48.20,79.88,43.52,55.40,0.00,13.87,24.17,N,3.11,9.00,,,30.19,30.33,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-04,50.00,77.72,40.28,57.20,0.00,13.87,,S,3.11,12.43,,,30.25,30.38,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-05,51.80,77.00,32.54,55.40,0.00,11.51,,SE,3.11,12.43,,,30.25,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-06,48.20,80.60,37.40,54.68,2.24,13.87,,SE,3.11,12.00,,,30.23,30.40,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-07,51.80,77.00,44.60,55.40,0.00,13.81,,S,5.00,10.00,,,30.22,30.39,SKC,clear,OVC,overcast,VCTS,thunderstorm in the vicinity,RA,rain,-RA,light rain,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-08,48.20,80.60,38.48,55.40,2.24,13.87,20.80,S,3.11,12.43,,,30.22,30.37,NCD,no cloud detected,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-09,51.80,82.04,39.38,55.40,0.00,16.11,27.74,SE,3.11,10.00,,,30.23,30.39,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-10,48.20,79.88,39.20,52.16,0.00,16.11,27.74,N,3.11,12.43,,,30.19,30.33,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-11,48.20,75.20,39.20,50.00,0.00,13.87,,N,3.11,15.00,,,30.24,30.36,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-12,51.80,73.04,41.00,51.08,0.00,18.41,,N,3.11,12.43,,,30.29,30.39,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-13,53.60,70.52,42.08,53.60,0.00,16.11,,S,3.11,12.43,,,30.30,30.41,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-14,46.40,80.24,35.24,50.00,0.00,12.75,,S,3.11,12.43,,,30.27,30.39,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-15,48.20,79.52,37.40,51.80,0.00,10.36,,NW,3.11,12.43,,,30.23,30.37,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-16,55.40,77.00,40.10,53.60,0.00,12.75,,S,3.11,11.00,,,30.24,30.37,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-17,53.60,69.80,48.20,55.40,0.00,13.81,,NW,2.50,8.00,,,30.28,30.37,FEW,mostly clear,OVC,overcast,TS,thunderstorm,RA,rain,-RA,light rain,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-18,53.60,72.32,45.86,55.94,0.00,17.26,,S,2.00,12.43,,,30.25,30.38,FEW,mostly clear,OVC,overcast,DZ,drizzle,IWC53,drizzle,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-19,50.00,78.44,43.16,55.40,0.00,16.11,25.32,S,3.11,12.43,,,30.23,30.36,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-20,48.20,78.08,45.68,57.38,0.00,12.75,,S,3.11,9.00,,,30.23,30.36,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-21,55.40,73.40,42.26,56.30,0.00,16.11,,SE,3.11,9.00,,,30.25,30.39,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-22,51.80,73.40,48.20,55.40,0.00,14.96,,S,6.00,10.00,,,30.23,30.38,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-23,53.60,77.00,44.60,55.40,0.00,16.11,28.77,N,0.00,12.00,,,30.25,30.39,SKC,clear,VV,overcast,RA,rain,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-24,50.00,78.80,38.30,51.80,2.24,11.51,,NE,3.11,12.43,,,30.26,30.41,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-25,50.00,75.56,37.58,51.80,2.24,14.99,,N,3.11,12.43,,,30.29,30.41,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-26,51.80,73.04,36.86,55.40,0.00,16.11,,N,3.11,12.43,,,30.31,30.42,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,VCSHRA,showers of rain in the vicinity,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC16,precipitation in the vicinity,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-27,50.00,73.40,42.62,54.86,0.00,13.87,,N,3.11,11.00,,,30.27,30.39,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-28,50.00,71.60,42.08,55.40,0.00,10.36,,N,3.11,12.00,,,30.23,30.36,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-29,53.60,73.40,44.42,57.02,2.24,11.51,,N,3.11,12.43,,,30.25,30.36,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-30,55.40,73.40,42.08,55.58,2.24,18.41,,SE,3.11,12.43,,,30.26,30.38,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,+RA,heavy rain,IWC65,heavy rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2015-08-31,55.40,78.80,44.60,55.40,0.00,14.99,,S,3.11,12.00,,,30.25,30.40,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-01,51.80,78.44,46.04,59.00,0.00,13.87,,S,3.11,12.43,,,30.26,30.39,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC15,precipitation in the vicinity,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-02,57.20,75.20,45.32,58.10,0.00,13.87,,S,2.00,12.43,,,30.23,30.41,SCT,partly cloudy,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2015-09-03,55.40,73.40,44.42,59.00,0.00,14.99,,NW,3.11,9.00,,,30.23,30.33,FEW,mostly clear,OVC,overcast,IWC61,light rain,-RA,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-04,55.40,75.20,45.86,56.12,0.00,23.04,23.04,S,0.25,10.00,,,30.23,30.33,FEW,mostly clear,VV,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,IWC97,thunderstorm with heavy rain,TSRA,thunderstorm with rain,RA,rain,IWC63,rain,IWC05,haze,BR,mist,IWC10,mist,IWC16,precipitation in the vicinity,VCSH,showers in the vicinity,,
MMPB,America/Mexico_City,2015-09-05,48.20,75.20,40.28,59.00,0.00,12.75,,S,3.11,12.43,,,30.25,30.35,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-06,48.20,75.20,40.28,55.40,2.24,18.41,25.32,S,3.11,12.43,,,30.25,30.36,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-07,50.00,78.80,37.58,57.20,0.00,12.75,,S,0.00,12.43,,,30.22,30.38,NCD,no cloud detected,VV,overcast,-RA,light rain,IWC61,light rain,FG,fog,IWC44,fog,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-08,51.80,75.20,42.98,57.20,0.00,18.41,32.22,S,3.11,12.43,,,30.20,30.36,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-09,50.00,75.20,44.24,53.60,0.00,13.87,,S,3.11,10.00,,,30.21,30.36,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-10,50.00,77.72,39.02,55.40,2.24,16.11,20.80,S,3.11,14.00,,,30.22,30.36,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-11,50.00,75.92,40.64,57.20,0.00,17.26,,S,3.11,12.43,,,30.23,30.36,NCD,no cloud detected,OVC,overcast,IWC53,drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-12,51.80,74.12,46.22,55.40,0.00,13.87,,S,3.11,12.43,,,30.21,30.35,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,-DZ,light drizzle,IWC51,light drizzle,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-13,55.40,72.68,48.02,57.20,0.00,16.11,,S,2.50,10.00,,,30.20,30.34,FEW,mostly clear,OVC,overcast,+RA,heavy rain,IWC65,heavy rain,IWC61,light rain,-RA,light rain,IWC51,light drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-14,53.60,75.92,43.70,57.20,0.00,14.99,,S,2.00,10.00,,,30.23,30.36,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-15,53.60,73.40,48.74,57.20,0.00,21.92,33.37,S,3.11,15.00,,,30.25,30.37,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2015-09-16,57.20,66.20,53.96,58.46,0.00,19.69,,S,3.00,7.00,,,30.30,30.38,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC53,drizzle,IWC50,light intermittent drizzle,BR,mist,IWC10,mist,,,,,,,,,,,,
